Well	Well Position	Cycle	x2-m2

297	      M9	74	7,812.828

298	      M10	74	8,026.363

299	      M11	74	7,165.957

300	      M12	74	8,132.590

301	      M13	74	8,101.767

302	      M14	74	7,506.863

303	      M15	74	8,746.258

304	      M16	74	7,741.507

305	      M17	74	8,202.502

306	      M18	74	7,668.456

307	      M19	74	8,123.084

308	      M20	74	8,426.456

309	      M21	74	8,908.241

310	      M22	74	8,310.122

311	      M23	74	8,633.778

312	      M24	74	5,192.803

313	      N1	74	6,037.110

314	      N2	74	6,292.524

315	      N3	74	7,150.401

316	      N4	74	7,211.788

317	      N5	74	8,497.416

318	      N6	74	7,920.682

319	      N7	74	7,893.804

320	      N8	74	8,564.517

321	      N9	74	8,040.807

322	      N10	74	5,048.114

323	      N11	74	9,100.661

324	      N12	74	8,918.429

325	      N13	74	8,891.926

326	      N14	74	9,557.049

327	      N15	74	9,337.982

328	      N16	74	9,262.066

329	      N17	74	8,358.221

330	      N18	74	8,137.510

331	      N19	74	8,438.835

332	      N20	74	9,430.692

333	      N21	74	8,638.797

334	      N22	74	7,337.466

335	      N23	74	6,942.761

336	      N24	74	5,201.876

337	      O1	74	5,549.799

338	      O2	74	7,036.604

339	      O3	74	8,198.316

340	      O4	74	7,414.280

341	      O5	74	8,484.859

342	      O6	74	8,514.420

343	      O7	74	7,911.488

344	      O8	74	8,145.722

345	      O9	74	8,623.178

346	      O10	74	9,062.307

347	      O11	74	8,963.301

348	      O12	74	8,337.881

349	      O13	74	8,913.170

350	      O14	74	10,045.700

351	      O15	74	10,136.313

352	      O16	74	9,056.825

353	      O17	74	8,012.124

354	      O18	74	8,764.916

355	      O19	74	8,135.909

356	      O20	74	8,745.031

357	      O21	74	8,302.429

358	      O22	74	7,696.831

359	      O23	74	6,650.471

360	      O24	74	4,865.507

361	      P1	74	4,559.661

362	      P2	74	5,478.270

363	      P3	74	5,266.877

364	      P4	74	8,082.274

365	      P5	74	6,796.920

366	      P6	74	9,339.051

367	      P7	74	5,606.147

368	      P8	74	9,225.455

369	      P9	74	7,295.069

370	      P10	74	7,448.393

371	      P11	74	8,597.622

372	      P12	74	7,134.673

373	      P13	74	8,641.344

374	      P14	74	7,819.030

375	      P15	74	8,548.387

376	      P16	74	8,683.304

377	      P17	74	7,699.853

378	      P18	74	8,411.646

379	      P19	74	8,377.868

380	      P20	74	7,871.796

381	      P21	74	6,237.988

382	      P22	74	5,609.507

383	      P23	74	4,348.961

384	      P24	74	4,409.460

1	      A1	75	176,299.859

2	      A2	75	167,822.141

3	      A3	75	675,468.750

4	      A4	75	741,989.750

5	      A5	75	992,997.438

6	      A6	75	926,847.562

7	      A7	75	764,889.062

8	      A8	75	277,233.094

9	      A9	75	394,184.312

10	      A10	75	298,901.125

11	      A11	75	666,344.500

12	      A12	75	396,802.312

13	      A13	75	42,905.430

14	      A14	75	47,356.641

15	      A15	75	74,866.398

16	      A16	75	65,289.191

17	      A17	75	116,432.094

18	      A18	75	111,122.586

19	      A19	75	40,097.352

20	      A20	75	37,042.395

21	      A21	75	35,782.586

22	      A22	75	36,578.336

23	      A23	75	39,307.000

24	      A24	75	36,006.859

25	      B1	75	6,508.173

26	      B2	75	7,540.021

27	      B3	75	9,547.450

28	      B4	75	8,518.420

29	      B5	75	8,030.805

30	      B6	75	9,022.756

31	      B7	75	9,524.098

32	      B8	75	8,997.089

33	      B9	75	8,018.287

34	      B10	75	8,283.294

35	      B11	75	4,835.574

36	      B12	75	8,340.769

37	      B13	75	9,876.995

38	      B14	75	10,370.121

39	      B15	75	9,766.007

40	      B16	75	9,125.929

41	      B17	75	9,359.646

42	      B18	75	9,082.704

43	      B19	75	8,038.818

44	      B20	75	7,814.790

45	      B21	75	7,347.835

46	      B22	75	8,198.768

47	      B23	75	7,034.753

48	      B24	75	5,900.639

49	      C1	75	243,274.562

50	      C2	75	335,975.562

51	      C3	75	584,660.875

52	      C4	75	667,344.375

53	      C5	75	847,136.625

54	      C6	75	884,958.375

55	      C7	75	211,502.609

56	      C8	75	207,792.891

57	      C9	75	548,813.688

58	      C10	75	357,644.031

59	      C11	75	802,351.125

60	      C12	75	739,928.688

61	      C13	75	41,982.270

62	      C14	75	37,008.586

63	      C15	75	43,886.035

64	      C16	75	47,256.191

65	      C17	75	58,354.055

66	      C18	75	71,087.523

67	      C19	75	36,982.133

68	      C20	75	34,203.879

69	      C21	75	39,445.914

70	      C22	75	37,772.715

71	      C23	75	72,776.555

72	      C24	75	63,374.059

73	      D1	75	6,130.616

74	      D2	75	8,369.449

75	      D3	75	8,345.061

76	      D4	75	7,769.167

77	      D5	75	7,396.009

78	      D6	75	7,036.341

79	      D7	75	8,108.678

80	      D8	75	8,191.909

81	      D9	75	6,562.577

82	      D10	75	6,732.448

83	      D11	75	6,446.308

84	      D12	75	8,087.366

85	      D13	75	7,762.667

86	      D14	75	8,653.005

87	      D15	75	7,877.186

88	      D16	75	7,582.185

89	      D17	75	7,398.259

90	      D18	75	8,348.398

91	      D19	75	7,919.266

92	      D20	75	8,787.845

93	      D21	75	19,646.631

94	      D22	75	7,814.606

95	      D23	75	7,853.162

96	      D24	75	5,726.570

97	      E1	75	378,326.375

98	      E2	75	459,717.969

99	      E3	75	423,440.000

100	      E4	75	813,657.125

101	      E5	75	912,857.125

102	      E6	75	947,667.250

103	      E7	75	291,366.594

104	      E8	75	397,443.719

105	      E9	75	798,457.500

106	      E10	75	732,235.625

107	      E11	75	875,800.188

108	      E12	75	854,375.625

109	      E13	75	44,670.387

110	      E14	75	46,251.922

111	      E15	75	41,535.867

112	      E16	75	293,983.656

113	      E17	75	314,672.969

114	      E18	75	319,163.969

115	      E19	75	33,961.508

116	      E20	75	35,931.742

117	      E21	75	47,751.355

118	      E22	75	44,167.227

119	      E23	75	62,455.887

120	      E24	75	54,716.535

121	      F1	75	5,608.458

122	      F2	75	8,101.637

123	      F3	75	7,262.792

124	      F4	75	6,721.123

125	      F5	75	6,527.442

126	      F6	75	6,880.479

127	      F7	75	7,397.920

128	      F8	75	7,616.321

129	      F9	75	6,420.435

130	      F10	75	6,506.570

131	      F11	75	5,605.042

132	      F12	75	6,157.607

133	      F13	75	7,652.726

134	      F14	75	8,733.058

135	      F15	75	8,098.624

136	      F16	75	8,620.057

137	      F17	75	7,292.077

138	      F18	75	8,020.293

139	      F19	75	8,359.978

140	      F20	75	9,013.052

141	      F21	75	8,381.334

142	      F22	75	9,432.103

143	      F23	75	8,189.722

144	      F24	75	6,247.924

145	      G1	75	621,324.375

146	      G2	75	662,111.062

147	      G3	75	696,809.438

148	      G4	75	757,363.062

149	      G5	75	881,130.938

150	      G6	75	908,003.625

151	      G7	75	416,436.281

152	      G8	75	228,406.031

153	      G9	75	1,047,288.062

154	      G10	75	1,113,242.250

155	      G11	75	952,584.875

156	      G12	75	953,823.500

157	      G13	75	98,367.047

158	      G14	75	91,372.914

159	      G15	75	97,057.219

160	      G16	75	112,220.070

161	      G17	75	176,502.547

162	      G18	75	166,655.484

163	      G19	75	35,037.734

164	      G20	75	33,864.016

165	      G21	75	314,625.031

166	      G22	75	327,109.938

167	      G23	75	163,621.578

168	      G24	75	121,985.680

169	      H1	75	6,544.598

170	      H2	75	8,326.897

171	      H3	75	7,666.856

172	      H4	75	7,858.537

173	      H5	75	6,898.744

174	      H6	75	6,960.585

175	      H7	75	6,758.235

176	      H8	75	6,568.776

177	      H9	75	6,700.664

178	      H10	75	6,619.617

179	      H11	75	6,314.368

180	      H12	75	6,109.150

181	      H13	75	7,795.334

182	      H14	75	8,145.396

183	      H15	75	8,619.061

184	      H16	75	8,389.412

185	      H17	75	8,685.368

186	      H18	75	8,052.033

187	      H19	75	9,500.114

188	      H20	75	9,034.972

189	      H21	75	9,086.581

190	      H22	75	8,478.262

191	      H23	75	7,167.994

192	      H24	75	6,486.143

193	      I1	75	242,231.391

194	      I2	75	248,192.938

195	      I3	75	565,543.375

196	      I4	75	446,691.156

197	      I5	75	682,483.250

198	      I6	75	841,437.938

199	      I7	75	626,410.938

200	      I8	75	617,480.812

201	      I9	75	942,008.438

202	      I10	75	935,770.875

203	      I11	75	998,528.562

204	      I12	75	1,016,564.188

205	      I13	75	44,328.512

206	      I14	75	42,468.957

207	      I15	75	60,294.742

208	      I16	75	49,661.016

209	      I17	75	65,237.035

210	      I18	75	87,742.102

211	      I19	75	42,310.836

212	      I20	75	42,407.805

213	      I21	75	64,988.184

214	      I22	75	56,002.656

215	      I23	75	142,302.984

216	      I24	75	155,145.484

217	      J1	75	6,401.670

218	      J2	75	8,597.692

219	      J3	75	7,651.261

220	      J4	75	7,656.846

221	      J5	75	6,652.679

222	      J6	75	6,281.312

223	      J7	75	7,979.473

224	      J8	75	7,566.904

225	      J9	75	6,805.958

226	      J10	75	6,955.988

227	      J11	75	5,057.229

228	      J12	75	5,725.545

229	      J13	75	8,620.387

230	      J14	75	8,083.650

231	      J15	75	9,165.947

232	      J16	75	9,434.570

233	      J17	75	8,087.646

234	      J18	75	7,492.473

235	      J19	75	8,131.708

236	      J20	75	10,053.223

237	      J21	75	9,463.148

238	      J22	75	8,750.702

239	      J23	75	7,774.127

240	      J24	75	6,659.943

241	      K1	75	133,375.281

242	      K2	75	149,794.219

243	      K3	75	153,839.516

244	      K4	75	453,818.469

245	      K5	75	770,735.688

246	      K6	75	539,864.812

247	      K7	75	193,095.531

248	      K8	75	194,859.625

249	      K9	75	295,447.531

250	      K10	75	320,438.594

251	      K11	75	595,725.062

252	      K12	75	629,242.188

253	      K13	75	53,367.527

254	      K14	75	39,312.887

255	      K15	75	40,420.137

256	      K16	75	44,975.035

257	      K17	75	65,817.391

258	      K18	75	42,880.027

259	      K19	75	34,224.262

260	      K20	75	33,789.574

261	      K21	75	35,265.797

262	      K22	75	33,525.625

263	      K23	75	37,202.441

264	      K24	75	38,124.219

265	      L1	75	6,204.091

266	      L2	75	3,967.835

267	      L3	75	7,849.800

268	      L4	75	8,369.759

269	      L5	75	7,816.770

270	      L6	75	8,305.371

271	      L7	75	8,051.250

272	      L8	75	8,290.986

273	      L9	75	7,745.279

274	      L10	75	7,683.228

275	      L11	75	7,034.819

276	      L12	75	8,491.334

277	      L13	75	8,214.346

278	      L14	75	8,731.670

279	      L15	75	8,893.302

280	      L16	75	9,085.939

281	      L17	75	8,839.751

282	      L18	75	7,935.475

283	      L19	75	8,649.729

284	      L20	75	8,165.399

285	      L21	75	9,167.513

286	      L22	75	8,480.396

287	      L23	75	7,928.115

288	      L24	75	6,471.216

289	      M1	75	5,111.851

290	      M2	75	6,577.779

291	      M3	75	7,559.529

292	      M4	75	7,362.146

293	      M5	75	7,210.363

294	      M6	75	7,646.125

295	      M7	75	7,537.052

296	      M8	75	7,183.438

297	      M9	75	7,223.682

298	      M10	75	8,000.536

299	      M11	75	7,343.299

300	      M12	75	7,693.781

301	      M13	75	7,725.880

302	      M14	75	7,796.009

303	      M15	75	8,762.272

304	      M16	75	7,578.276

305	      M17	75	8,381.187

306	      M18	75	8,010.130

307	      M19	75	7,909.647

308	      M20	75	8,390.676

309	      M21	75	8,567.398

310	      M22	75	8,484.165

311	      M23	75	8,053.705

312	      M24	75	4,941.908

313	      N1	75	5,908.543

314	      N2	75	6,066.442

315	      N3	75	6,888.204

316	      N4	75	7,171.560

317	      N5	75	8,490.692

318	      N6	75	7,847.780

319	      N7	75	8,085.861

320	      N8	75	8,690.963

321	      N9	75	8,366.619

322	      N10	75	4,901.077

323	      N11	75	8,661.714

324	      N12	75	8,905.647

325	      N13	75	8,641.910

326	      N14	75	9,853.604

327	      N15	75	9,192.231

328	      N16	75	9,003.194

329	      N17	75	8,279.883

330	      N18	75	8,314.604

331	      N19	75	8,677.882

332	      N20	75	9,394.313

333	      N21	75	8,262.280

334	      N22	75	6,681.806

335	      N23	75	6,528.071

336	      N24	75	5,273.554

337	      O1	75	5,924.328

338	      O2	75	6,768.283

339	      O3	75	7,747.927

340	      O4	75	7,715.643

341	      O5	75	8,216.384

342	      O6	75	8,263.813

343	      O7	75	7,472.848

344	      O8	75	7,987.621

345	      O9	75	8,177.825

346	      O10	75	8,518.998

347	      O11	75	8,652.624

348	      O12	75	7,928.180

349	      O13	75	8,552.398

350	      O14	75	9,655.072

351	      O15	75	10,416.903

352	      O16	75	8,952.789

353	      O17	75	7,734.560

354	      O18	75	8,498.182

355	      O19	75	8,253.912

356	      O20	75	8,458.956

357	      O21	75	8,627.032

358	      O22	75	7,430.489

359	      O23	75	6,602.557

360	      O24	75	4,965.292

361	      P1	75	4,283.127

362	      P2	75	5,424.210

363	      P3	75	5,864.796

364	      P4	75	8,441.185

365	      P5	75	7,620.503

366	      P6	75	9,518.671

367	      P7	75	5,902.223

368	      P8	75	9,326.163

369	      P9	75	7,432.601

370	      P10	75	7,277.608

371	      P11	75	8,548.733

372	      P12	75	7,447.584

373	      P13	75	8,862.194

374	      P14	75	8,118.041

375	      P15	75	8,800.583

376	      P16	75	9,346.164

377	      P17	75	8,161.265

378	      P18	75	8,591.461

379	      P19	75	8,444.295

380	      P20	75	7,896.021

381	      P21	75	6,380.811

382	      P22	75	5,879.687

383	      P23	75	4,055.190

384	      P24	75	4,225.085

1	      A1	76	186,868.156

2	      A2	76	172,941.359

3	      A3	76	685,781.188

4	      A4	76	755,598.750

5	      A5	76	999,367.500

6	      A6	76	931,306.188

7	      A7	76	780,688.500

8	      A8	76	295,491.812

9	      A9	76	427,731.938

10	      A10	76	319,682.031

11	      A11	76	709,230.125

12	      A12	76	427,579.312

13	      A13	76	42,835.609

14	      A14	76	47,964.332

15	      A15	76	77,231.883

16	      A16	76	67,093.961

17	      A17	76	123,914.828

18	      A18	76	117,190.453

19	      A19	76	40,840.570

20	      A20	76	37,801.504

21	      A21	76	36,338.750

22	      A22	76	37,065.215

23	      A23	76	39,736.289

24	      A24	76	36,840.914

25	      B1	76	6,720.563

26	      B2	76	7,355.747

27	      B3	76	9,859.316

28	      B4	76	9,243.630

29	      B5	76	8,439.257

30	      B6	76	9,042.979

31	      B7	76	9,560.788

32	      B8	76	8,876.822

33	      B9	76	7,751.057

34	      B10	76	8,838.841

35	      B11	76	5,211.093

36	      B12	76	8,459.820

37	      B13	76	9,768.511

38	      B14	76	10,194.761

39	      B15	76	9,852.889

40	      B16	76	9,316.913

41	      B17	76	9,574.507

42	      B18	76	9,047.273

43	      B19	76	8,765.026

44	      B20	76	8,075.164

45	      B21	76	7,317.276

46	      B22	76	8,426.079

47	      B23	76	7,004.039

48	      B24	76	6,006.400

49	      C1	76	262,716.156

50	      C2	76	363,954.719

51	      C3	76	620,114.312

52	      C4	76	695,723.875

53	      C5	76	860,077.375

54	      C6	76	890,182.375

55	      C7	76	217,585.688

56	      C8	76	213,266.594

57	      C9	76	583,825.312

58	      C10	76	384,745.188

59	      C11	76	821,014.625

60	      C12	76	757,084.125

61	      C13	76	42,400.672

62	      C14	76	37,471.773

63	      C15	76	45,306.449

64	      C16	76	47,943.523

65	      C17	76	60,268.211

66	      C18	76	74,224.547

67	      C19	76	37,382.141

68	      C20	76	34,751.219

69	      C21	76	40,151.922

70	      C22	76	38,059.426

71	      C23	76	77,107.523

72	      C24	76	66,821.828

73	      D1	76	5,801.146

74	      D2	76	8,086.964

75	      D3	76	8,008.419

76	      D4	76	7,261.709

77	      D5	76	7,029.623

78	      D6	76	6,989.400

79	      D7	76	7,801.189

80	      D8	76	8,153.626

81	      D9	76	5,977.052

82	      D10	76	6,894.079

83	      D11	76	6,773.341

84	      D12	76	8,303.178

85	      D13	76	8,195.605

86	      D14	76	8,248.006

87	      D15	76	7,344.265

88	      D16	76	7,578.087

89	      D17	76	7,045.525

90	      D18	76	8,377.641

91	      D19	76	7,792.027

92	      D20	76	8,267.748

93	      D21	76	19,397.613

94	      D22	76	8,049.208

95	      D23	76	7,784.255

96	      D24	76	5,742.061

97	      E1	76	408,768.000

98	      E2	76	493,454.281

99	      E3	76	458,986.688

100	      E4	76	817,172.125

101	      E5	76	914,508.062

102	      E6	76	945,206.438

103	      E7	76	311,895.531

104	      E8	76	431,233.094

105	      E9	76	828,298.938

106	      E10	76	758,277.688

107	      E11	76	887,426.500

108	      E12	76	865,080.500

109	      E13	76	45,229.512

110	      E14	76	46,646.480

111	      E15	76	41,692.926

112	      E16	76	303,439.281

113	      E17	76	318,584.031

114	      E18	76	319,522.344

115	      E19	76	33,717.160

116	      E20	76	35,678.859

117	      E21	76	48,672.418

118	      E22	76	45,536.258

119	      E23	76	65,067.117

120	      E24	76	57,141.711

121	      F1	76	5,896.037

122	      F2	76	8,155.864

123	      F3	76	7,185.800

124	      F4	76	6,904.786

125	      F5	76	6,909.499

126	      F6	76	7,018.730

127	      F7	76	7,303.837

128	      F8	76	7,784.735

129	      F9	76	7,141.021

130	      F10	76	6,199.485

131	      F11	76	5,538.276

132	      F12	76	5,890.677

133	      F13	76	7,201.815

134	      F14	76	8,482.849

135	      F15	76	8,098.759

136	      F16	76	8,884.253

137	      F17	76	7,266.563

138	      F18	76	8,175.581

139	      F19	76	8,661.896

140	      F20	76	8,781.990

141	      F21	76	8,749.538

142	      F22	76	8,930.261

143	      F23	76	8,062.581

144	      F24	76	7,073.528

145	      G1	76	628,117.938

146	      G2	76	668,439.688

147	      G3	76	705,538.438

148	      G4	76	762,826.125

149	      G5	76	883,750.625

150	      G6	76	909,183.812

151	      G7	76	440,364.781

152	      G8	76	237,775.781

153	      G9	76	1,046,001.438

154	      G10	76	1,116,100.250

155	      G11	76	954,563.250

156	      G12	76	959,496.750

157	      G13	76	104,176.586

158	      G14	76	96,268.922

159	      G15	76	102,840.320

160	      G16	76	118,805.133

161	      G17	76	187,705.969

162	      G18	76	177,086.453

163	      G19	76	35,261.348

164	      G20	76	34,194.484

165	      G21	76	315,576.531

166	      G22	76	327,616.125

167	      G23	76	173,944.938

168	      G24	76	130,364.617

169	      H1	76	6,532.411

170	      H2	76	8,225.603

171	      H3	76	7,326.272

172	      H4	76	7,598.461

173	      H5	76	7,215.565

174	      H6	76	7,108.869

175	      H7	76	6,790.978

176	      H8	76	6,617.315

177	      H9	76	6,659.999

178	      H10	76	6,628.424

179	      H11	76	6,479.928

180	      H12	76	6,144.371

181	      H13	76	8,207.079

182	      H14	76	7,861.799

183	      H15	76	8,881.628

184	      H16	76	8,130.542

185	      H17	76	8,933.757

186	      H18	76	8,540.245

187	      H19	76	9,501.918

188	      H20	76	9,378.290

189	      H21	76	9,252.345

190	      H22	76	8,669.567

191	      H23	76	7,451.509

192	      H24	76	6,858.720

193	      I1	76	259,253.516

194	      I2	76	264,666.344

195	      I3	76	588,545.312

196	      I4	76	475,456.125

197	      I5	76	707,744.375

198	      I6	76	855,100.688

199	      I7	76	671,519.250

200	      I8	76	661,545.000

201	      I9	76	949,019.875

202	      I10	76	944,851.062

203	      I11	76	1,003,564.938

204	      I12	76	1,019,860.562

205	      I13	76	44,092.230

206	      I14	76	42,907.840

207	      I15	76	62,477.559

208	      I16	76	51,027.359

209	      I17	76	67,322.188

210	      I18	76	92,321.578

211	      I19	76	42,859.027

212	      I20	76	42,232.031

213	      I21	76	67,926.133

214	      I22	76	58,542.781

215	      I23	76	152,536.203

216	      I24	76	166,685.328

217	      J1	76	6,321.697

218	      J2	76	8,922.059

219	      J3	76	7,537.605

220	      J4	76	7,343.611

221	      J5	76	6,556.633

222	      J6	76	6,233.152

223	      J7	76	7,973.995

224	      J8	76	7,776.166

225	      J9	76	6,362.507

226	      J10	76	7,149.446

227	      J11	76	5,136.439

228	      J12	76	5,400.507

229	      J13	76	8,477.588

230	      J14	76	7,835.692

231	      J15	76	9,125.480

232	      J16	76	9,292.401

233	      J17	76	7,960.706

234	      J18	76	8,057.537

235	      J19	76	8,483.219

236	      J20	76	9,814.484

237	      J21	76	9,602.241

238	      J22	76	9,351.176

239	      J23	76	8,152.263

240	      J24	76	6,747.651

241	      K1	76	136,112.328

242	      K2	76	153,368.516

243	      K3	76	157,387.266

244	      K4	76	488,427.531

245	      K5	76	781,643.312

246	      K6	76	579,412.375

247	      K7	76	197,556.719

248	      K8	76	198,824.688

249	      K9	76	315,604.906

250	      K10	76	344,485.969

251	      K11	76	637,368.000

252	      K12	76	671,837.938

253	      K13	76	53,679.648

254	      K14	76	39,422.363

255	      K15	76	40,435.891

256	      K16	76	45,234.227

257	      K17	76	68,382.898

258	      K18	76	43,863.734

259	      K19	76	34,075.391

260	      K20	76	33,756.320

261	      K21	76	35,197.465

262	      K22	76	33,714.566

263	      K23	76	38,042.785

264	      K24	76	39,068.621

265	      L1	76	5,962.538

266	      L2	76	3,603.510

267	      L3	76	7,787.036

268	      L4	76	8,326.377

269	      L5	76	7,610.259

270	      L6	76	8,265.058

271	      L7	76	8,124.289

272	      L8	76	8,198.669

273	      L9	76	7,702.831

274	      L10	76	7,909.518

275	      L11	76	7,066.275

276	      L12	76	8,015.863

277	      L13	76	8,293.895

278	      L14	76	8,726.034

279	      L15	76	8,812.188

280	      L16	76	9,563.521

281	      L17	76	8,756.486

282	      L18	76	8,562.563

283	      L19	76	8,794.284

284	      L20	76	8,389.227

285	      L21	76	9,107.250

286	      L22	76	8,904.887

287	      L23	76	8,337.825

288	      L24	76	6,650.507

289	      M1	76	5,786.465

290	      M2	76	6,591.595

291	      M3	76	7,727.024

292	      M4	76	7,773.282

293	      M5	76	7,715.593

294	      M6	76	7,760.550

295	      M7	76	7,739.670

296	      M8	76	7,319.354

297	      M9	76	7,554.543

298	      M10	76	8,219.271

299	      M11	76	7,570.512

300	      M12	76	8,564.146

301	      M13	76	7,807.755

302	      M14	76	7,849.649

303	      M15	76	9,034.073

304	      M16	76	8,112.085

305	      M17	76	8,760.298

306	      M18	76	7,401.557

307	      M19	76	8,381.195

308	      M20	76	8,344.591

309	      M21	76	8,774.740

310	      M22	76	8,365.381

311	      M23	76	8,726.026

312	      M24	76	5,135.243

313	      N1	76	5,366.792

314	      N2	76	5,902.620

315	      N3	76	6,976.748

316	      N4	76	7,412.471

317	      N5	76	8,474.866

318	      N6	76	8,182.025

319	      N7	76	8,250.600

320	      N8	76	8,498.863

321	      N9	76	8,095.853

322	      N10	76	4,902.748

323	      N11	76	8,920.323

324	      N12	76	8,870.003

325	      N13	76	8,960.809

326	      N14	76	10,222.131

327	      N15	76	9,578.158

328	      N16	76	9,388.158

329	      N17	76	8,528.315

330	      N18	76	8,406.826

331	      N19	76	8,768.163

332	      N20	76	9,397.870

333	      N21	76	8,035.310

334	      N22	76	6,908.516

335	      N23	76	7,674.138

336	      N24	76	4,992.394

337	      O1	76	6,046.069

338	      O2	76	7,155.102

339	      O3	76	8,363.897

340	      O4	76	7,912.526

341	      O5	76	8,227.401

342	      O6	76	8,556.565

343	      O7	76	7,968.905

344	      O8	76	8,163.181

345	      O9	76	7,812.489

346	      O10	76	8,754.585

347	      O11	76	8,563.015

348	      O12	76	8,342.713

349	      O13	76	8,823.406

350	      O14	76	9,686.261

351	      O15	76	10,324.572

352	      O16	76	8,824.234

353	      O17	76	7,428.946

354	      O18	76	8,463.848

355	      O19	76	8,097.916

356	      O20	76	8,077.282

357	      O21	76	8,405.840

358	      O22	76	7,536.448

359	      O23	76	6,190.673

360	      O24	76	4,638.876

361	      P1	76	4,121.956

362	      P2	76	5,421.351

363	      P3	76	5,801.723

364	      P4	76	8,098.151

365	      P5	76	7,267.184

366	      P6	76	9,633.476

367	      P7	76	5,691.424

368	      P8	76	9,248.059

369	      P9	76	7,282.680

370	      P10	76	7,131.865

371	      P11	76	8,935.554

372	      P12	76	7,483.905

373	      P13	76	8,804.227

374	      P14	76	8,011.070

375	      P15	76	9,174.416

376	      P16	76	9,230.134

377	      P17	76	7,962.937

378	      P18	76	8,507.485

379	      P19	76	8,753.279

380	      P20	76	8,404.104

381	      P21	76	6,568.180

382	      P22	76	5,745.361

383	      P23	76	4,731.999

384	      P24	76	4,301.651

1	      A1	77	196,965.188

2	      A2	77	179,161.000

3	      A3	77	692,829.562

4	      A4	77	766,501.250

5	      A5	77	1,002,244.938

6	      A6	77	935,333.688

7	      A7	77	801,220.250

8	      A8	77	314,958.781

9	      A9	77	463,712.188

10	      A10	77	343,679.031

11	      A11	77	745,992.562

12	      A12	77	462,165.375

13	      A13	77	43,096.074

14	      A14	77	47,531.941

15	      A15	77	78,881.766

16	      A16	77	69,913.391

17	      A17	77	131,562.500

18	      A18	77	124,061.984

19	      A19	77	39,813.922

20	      A20	77	37,534.184

21	      A21	77	35,467.930

22	      A22	77	36,061.918

23	      A23	77	39,958.809

24	      A24	77	37,262.082

25	      B1	77	6,701.488

26	      B2	77	7,866.845

27	      B3	77	9,483.682

28	      B4	77	8,884.214

29	      B5	77	7,898.429

30	      B6	77	9,296.297

31	      B7	77	9,508.671

32	      B8	77	9,142.533

33	      B9	77	7,511.122

34	      B10	77	8,795.033

35	      B11	77	5,260.438

36	      B12	77	8,739.361

37	      B13	77	9,850.029

38	      B14	77	9,759.412

39	      B15	77	9,507.788

40	      B16	77	9,317.294

41	      B17	77	9,544.136

42	      B18	77	8,972.488

43	      B19	77	8,528.190

44	      B20	77	8,266.517

45	      B21	77	7,027.972

46	      B22	77	7,761.608

47	      B23	77	6,767.398

48	      B24	77	5,518.456

49	      C1	77	284,632.031

50	      C2	77	396,279.000

51	      C3	77	651,728.750

52	      C4	77	722,540.875

53	      C5	77	867,918.312

54	      C6	77	897,705.312

55	      C7	77	223,787.891

56	      C8	77	220,004.297

57	      C9	77	616,822.250

58	      C10	77	413,035.594

59	      C11	77	831,535.188

60	      C12	77	776,613.812

61	      C13	77	42,527.621

62	      C14	77	37,560.871

63	      C15	77	45,254.527

64	      C16	77	48,481.422

65	      C17	77	62,398.426

66	      C18	77	77,238.320

67	      C19	77	36,932.184

68	      C20	77	34,735.266

69	      C21	77	40,451.184

70	      C22	77	38,054.738

71	      C23	77	80,659.641

72	      C24	77	70,696.570

73	      D1	77	6,361.699

74	      D2	77	8,602.354

75	      D3	77	8,267.373
